case,eventid,year_m,iyear,imonth,iday,region,country_txt,city,latitude,longitude,attacktype1,nkill,nwound,level
14616,1.99612E+11,1997,1996,12,23,10,Algeria,Algiers,36.752887,3.042048,3,3,70,29.8
14620,1.99612E+11,1997,1996,12,24,11,South Africa,Worcester,-33.64227,19.441589,3,4,80,34.4
14642,1.99612E+11,1997,1996,12,26,10,Algeria,Algiers,36.752887,3.042048,3,10,68,33.2
14647,1.99612E+11,1997,1996,12,27,10,Algeria,Algiers,36.752887,3.042048,3,10,86,40.4
14665,1.99612E+11,1997,1996,12,30,6,India,Sansapani,26.200604,92.937574,3,33,54,41.4
14667,1.99612E+11,1997,1996,12,31,10,Syria,Aleppo,36.212989,37.142588,3,15,50,29
14723,1.99701E+11,1997.083333,1997,1,7,10,Algeria,Algiers,36.752887,3.042048,3,13,100,47.8
14792,1.99701E+11,1997.083333,1997,1,16,11,Uganda,Kitgum,3.288485,32.87895,9,40,0,24
14806,1.99701E+11,1997.083333,1997,1,18,6,Pakistan,Lahore,31.554606,74.357158,1,26,90,51.6
14808,1.99701E+11,1997.083333,1997,1,18,6,Sri Lanka,Kebethegollawa,8.641085,80.669598,3,22,18,20.4
14810,1.99701E+11,1997.083333,1997,1,18,10,Algeria,Sidi Abdelaziz,36.854655,6.052698,9,36,0,21.6
14811,1.99701E+11,1997.083333,1997,1,18,10,Algeria,Sidi Abdelaziz,36.854655,6.052698,2,49,0,29.4
14821,1.99701E+11,1997.083333,1997,1,19,10,Algeria,Algiers,36.752887,3.042048,3,42,60,49.2
14822,1.99701E+11,1997.083333,1997,1,19,10,Algeria,Algiers,36.752887,3.042048,3,23,100,53.8
14845,1.99701E+11,1997.083333,1997,1,22,10,Algeria,Boufarik,36.57412,2.91214,3,7,60,28.2
15063,1.99702E+11,1997.166667,1997,2,12,10,Algeria,Sidi Ali,36.309255,2.800806,9,64,0,38.4
15151,1.99702E+11,1997.166667,1997,2,25,4,China,Urumqi,43.825645,87.616823,3,9,74,35
15152,1.99702E+11,1997.166667,1997,2,25,4,China,Urumqi,43.825645,87.616823,3,9,74,35
15153,1.99702E+11,1997.166667,1997,2,25,4,China,Urumqi,43.825645,87.616823,3,9,74,35
15167,1.99702E+11,1997.166667,1997,2,27,3,Colombia,Apartado,7.882318,-76.630626,3,11,60,30.6
15311,1.99703E+11,1997.25,1997,3,19,11,Burundi,Buganda district,-2.961686,29.194196,2,135,140,137
15338,1.99703E+11,1997.25,1997,3,21,10,Israel,Petah Tiqwa,32.076847,34.870548,3,4,47,21.2
15365,1.99703E+11,1997.25,1997,3,23,6,Bangladesh,Chittagong,22.347537,91.812332,9,1,98,39.8
15371,1.99703E+11,1997.25,1997,3,24,6,Sri Lanka,Mullaitivu district,9.267091,80.814248,3,81,58,71.8
15416,1.99703E+11,1997.25,1997,3,29,6,India,Unknown,33.778175,76.576171,3,18,53,32
15422,1.99703E+11,1997.25,1997,3,30,5,Cambodia,Phnom Penh,11.558831,104.917445,3,16,119,57.2
15533,1.99704E+11,1997.333333,1997,4,14,10,Algeria,Ch'ab Mohammed,29.55033,-2.38194,2,36,0,21.6
15570,1.99704E+11,1997.333333,1997,4,19,11,Burundi,Kayogoro,-2.915247,29.623059,9,0,70,28
15595,1.99704E+11,1997.333333,1997,4,22,10,Algeria,Haouch Boughlef-Khemisti,,,2,93,0,55.8
15612,1.99704E+11,1997.333333,1997,4,25,10,Algeria,Algiers,36.754153,3.042247,3,21,20,20.6
15649,1.99704E+11,1997.333333,1997,4,29,3,Colombia,Rio Viejo,8.588657,-73.840141,2,1,60,24.6
15765,1.99705E+11,1997.416667,1997,5,18,11,Burundi,Cibitoke,-2.889815,29.121514,2,0,60,24
15787,1.99705E+11,1997.416667,1997,5,22,10,Algeria,Boufarik,36.57412,2.91214,3,15,31,21.4
15854,1.99706E+11,1997.5,1997,6,1,10,Turkey,Cizre,37.33083,42.184602,3,6,50,23.6
15855,1.99706E+11,1997.5,1997,6,1,10,Algeria,Algiers,36.752887,3.042048,3,8,77,35.6
16043,1.99706E+11,1997.5,1997,6,18,10,Algeria,Dairat Labguer,,,2,54,0,32.4
16197,1.99707E+11,1997.583333,1997,7,3,11,Uganda,Butama,0.258052,30.52791,9,58,0,34.8
16249,1.99707E+11,1997.583333,1997,7,5,5,Cambodia,Phnom Penh,11.558831,104.917445,2,48,118,76
16268,1.99707E+11,1997.583333,1997,7,8,6,India,Bhatinda,30.210994,74.945474,3,39,67,50.2
16334,1.99707E+11,1997.583333,1997,7,14,10,Algeria,Algiers,36.7525,3.04197,3,21,40,28.6
16419,1.99707E+11,1997.583333,1997,7,21,10,Algeria,Blida,36.480453,2.83388,2,47,0,28.2
16420,1.99707E+11,1997.583333,1997,7,21,10,Algeria,Blida,36.480453,2.83388,2,47,0,28.2
16440,1.99707E+11,1997.583333,1997,7,23,10,Algeria,Hayut,,,2,36,0,21.6
16464,1.99707E+11,1997.583333,1997,7,27,10,Algeria,Larba,36.56522,3.153934,3,44,0,26.4
16473,1.99707E+11,1997.583333,1997,7,29,10,Algeria,Metmata,33.454186,9.768991,2,45,0,27
16478,1.99707E+11,1997.583333,1997,7,30,10,Israel,Jerusalem,31.766496,35.21172,3,15,170,77
16484,1.99707E+11,1997.583333,1997,7,30,11,Uganda,Kampala,0.350848,32.580224,3,8,40,20.8
16485,1.99707E+11,1997.583333,1997,7,30,11,Uganda,Kampala,0.350848,32.580224,3,8,40,20.8
16494,1.99707E+11,1997.583333,1997,7,31,10,Algeria,Sidi el Madani,35.26816,-1.51178,2,38,12,27.6
16517,1.99708E+11,1997.666667,1997,8,3,10,Algeria,Ain Defla,36.2664,1.961003,9,76,0,45.6
16613,1.99708E+11,1997.666667,1997,8,12,10,Iran,Nayriz,29.200444,54.32597,7,2,51,21.6
16614,1.99708E+11,1997.666667,1997,8,12,10,Iran,Nayriz,29.200444,54.32597,7,2,51,21.6
16712,1.99708E+11,1997.666667,1997,8,21,11,Rwanda,Gisenyi,-1.679123,29.261201,2,124,0,74.4
16715,1.99708E+11,1997.666667,1997,8,21,10,Algeria,Souhane,36.511808,3.19924,2,64,0,38.4
16780,1.99708E+11,1997.666667,1997,8,25,10,Algeria,Algiers,36.752887,3.042048,3,4,49,22
16798,1.99708E+11,1997.666667,1997,8,27,11,Somalia,Baidoa,3.120033,43.650184,9,17,29,21.8
16815,1.99708E+11,1997.666667,1997,8,28,10,Algeria,Sidi Rais,36.612427,3.124495,2,256,194,231.2
16861,1.99709E+11,1997.75,1997,9,3,5,Philippines,Manila,14.596051,120.978666,3,3,60,25.8
16862,1.99709E+11,1997.75,1997,9,3,5,Philippines,Manila,14.596051,120.978666,3,3,60,25.8
16869,1.99709E+11,1997.75,1997,9,4,10,Israel,Jerusalem,31.766496,35.21172,3,7,192,81
16877,1.99709E+11,1997.75,1997,9,5,10,Algeria,Beni Messous,36.783146,2.983242,2,50,60,54
16909,1.99709E+11,1997.75,1997,9,9,6,Sri Lanka,Pulmoddai,8.941674,80.986695,3,37,10,26.2
17004,1.99709E+11,1997.75,1997,9,18,6,Bangladesh,Dhaka,23.811388,90.412106,3,0,101,40.4
17032,1.99709E+11,1997.75,1997,9,21,10,Algeria,Beni Slimane,36.34889,2.75472,9,53,0,31.8
17036,1.99709E+11,1997.75,1997,9,22,10,Algeria,Baraki,36.66655,3.09606,2,85,67,77.8
17083,1.99709E+11,1997.75,1997,9,28,10,Algeria,Chebli,36.577409,3.011017,2,48,0,28.8
17098,1.99709E+11,1997.75,1997,9,30,10,Algeria,Chebli,36.577409,3.011017,2,52,0,31.2
17124,1.9971E+11,1997.833333,1997,10,3,10,Algeria,Mahelma,36.680836,2.875486,2,38,0,22.8
17125,1.9971E+11,1997.833333,1997,10,3,10,Algeria,Blida,36.480453,2.83388,3,12,85,41.2
17199,1.9971E+11,1997.833333,1997,10,12,11,Burundi,Karinzi V.,,,3,22,39,28.8
17204,1.9971E+11,1997.833333,1997,10,13,10,Algeria,Maghnin,34.854797,-1.731727,2,41,15,30.6
17211,1.9971E+11,1997.833333,1997,10,14,11,Rwanda,Mutura,-1.587877,29.381578,9,37,14,27.8
17215,1.9971E+11,1997.833333,1997,10,15,6,Sri Lanka,Colombo,6.927079,79.861243,3,18,105,52.8
17216,1.9971E+11,1997.833333,1997,10,15,6,Sri Lanka,Colombo,6.927079,79.861243,3,18,105,52.8
17351,1.9971E+11,1997.833333,1997,10,27,11,Burundi,Teza,-3.209682,29.563585,3,9,47,24.2
17421,1.99711E+11,1997.916667,1997,11,7,10,Iraq,Sidakan,36.803372,44.663587,9,57,0,34.2
17496,1.99711E+11,1997.916667,1997,11,17,11,Rwanda,Gisenyi,-1.679123,29.261201,9,300,0,180
17502,1.99711E+11,1997.916667,1997,11,17,10,Egypt,Luxor,25.699433,32.644441,2,58,0,34.8
17520,1.99711E+11,1997.916667,1997,11,19,6,India,Hyderabad,17.376812,78.487812,3,23,31,26.2
17588,1.99711E+11,1997.916667,1997,11,29,6,Bangladesh,Chittagong,22.347537,91.812332,2,3,80,33.8
17589,1.99711E+11,1997.916667,1997,11,30,6,India,New Delhi,28.632381,77.220004,3,2,58,24.4
17590,1.99711E+11,1997.916667,1997,11,30,6,India,New Delhi,28.632381,77.220004,3,2,58,24.4
17600,1.99712E+11,1998,1997,12,1,6,India,Bathe-Lakshmanpur,,,2,60,0,36
17642,1.99712E+11,1998,1997,12,5,6,India,Churanchandpur,24.346092,93.699904,2,25,15,21
17653,1.99712E+11,1998,1997,12,6,6,India,Thottipalayam,11.079703,77.175836,3,10,75,36
17654,1.99712E+11,1998,1997,12,6,6,India,Thottipalayam,11.079703,77.175836,3,10,75,36
17655,1.99712E+11,1998,1997,12,6,6,India,Thottipalayam,11.079703,77.175836,3,10,75,36
17695,1.99712E+11,1998,1997,12,10,11,Rwanda,Mutura,-1.587877,29.381578,2,271,227,253.4
17743,1.99712E+11,1998,1997,12,17,3,Colombia,Pavarando,7.276111,-76.562222,2,40,0,24
17744,1.99712E+11,1998,1997,12,17,3,Colombia,Pavarando,7.276111,-76.562222,2,40,0,24
17745,1.99712E+11,1998,1997,12,17,3,Colombia,Pavarando,7.276111,-76.562222,2,40,0,24
17746,1.99712E+11,1998,1997,12,17,3,Colombia,Pavarando,7.276111,-76.562222,2,40,0,24
17747,1.99712E+11,1998,1997,12,17,3,Colombia,Pavarando,7.276111,-76.562222,2,40,0,24
17748,1.99712E+11,1998,1997,12,17,3,Colombia,Pavarando,7.276111,-76.562222,2,40,0,24
17749,1.99712E+11,1998,1997,12,17,3,Colombia,Pavarando,7.276111,-76.562222,2,40,0,24
17756,1.99712E+11,1998,1997,12,18,10,Algeria,Larba,36.56522,3.153934,2,31,17,25.4
17760,1.99712E+11,1998,1997,12,19,11,Rwanda,Gisenyi,-1.679123,29.261201,9,54,0,32.4
17780,1.99712E+11,1998,1997,12,22,1,Mexico,Acteal,16.9878,-92.5186,2,45,0,27
17842,1.99712E+11,1998,1997,12,29,11,Somalia,Hudur,4.123091,43.890845,2,25,35,29
17857,1.99712E+11,1998,1997,12,30,10,Algeria,Kherarba,36.200833,1.733611,2,206,0,123.6
17859,1.99712E+11,1998,1997,12,30,10,Algeria,Oued Rhiou,35.961111,0.918889,2,206,0,123.6
17868,1.99801E+11,1998.083333,1998,1,1,11,Burundi,Bujumbura,-3.318463,29.321132,2,104,6,64.8
17878,1.99801E+11,1998.083333,1998,1,5,11,Rwanda,Gitarama,-2.080109,29.75988,2,56,2,34.4
17905,1.99801E+11,1998.083333,1998,1,17,11,Burundi,Bujumbura,-3.382942,29.367103,2,32,12,24
17975,1.99802E+11,1998.166667,1998,2,12,11,Burundi,Minago,-3.805833,29.348611,2,25,46,33.4
17985,1.99802E+11,1998.166667,1998,2,15,6,Sri Lanka,Mankulam,9.136988,80.445169,3,20,115,58
18016,1.99802E+11,1998.166667,1998,2,21,10,Algeria,El Affroun,36.46748,2.622849,3,18,25,20.8
18054,1.99803E+11,1998.25,1998,3,5,6,Sri Lanka,Colombo,6.927079,79.861243,3,37,260,126.2
18077,1.99803E+11,1998.25,1998,3,14,6,Sri Lanka,Mankulam,9.136988,80.445169,3,30,100,58
18103,1.99803E+11,1998.25,1998,3,29,11,Rwanda,Ruhengeri District,-1.503763,29.632642,2,20,42,28.8
18194,1.99805E+11,1998.416667,1998,5,8,4,China,Ghulja,43.977138,81.527454,8,0,150,60
18224,1.99805E+11,1998.416667,1998,5,22,10,Algeria,Algiers,36.752887,3.042048,3,16,60,33.6
18226,1.99805E+11,1998.416667,1998,5,27,10,Algeria,Unknown,36.480499,2.833905,3,11,50,26.6
18236,1.99806E+11,1998.5,1998,6,5,6,Pakistan,Tando Masti,27.439135,68.644449,3,23,32,26.6
18281,1.99807E+11,1998.583333,1998,7,9,10,Algeria,Algiers,36.752887,3.042048,3,13,42,24.6
18431,1.99808E+11,1998.666667,1998,8,7,11,Kenya,Nairobi,-1.28518,36.821107,3,224,4000,1734.4
18432,1.99808E+11,1998.666667,1998,8,7,11,Tanzania,Dar es Salaam,-6.829574,39.259342,3,11,85,40.6
18453,1.99808E+11,1998.666667,1998,8,15,8,United Kingdom,Omagh,54.600305,-7.298402,3,29,220,105.4
18463,1.99808E+11,1998.666667,1998,8,20,10,Algeria,El Khemis,36.350833,1.682222,3,13,39,23.4
18483,1.99808E+11,1998.666667,1998,8,24,11,Democratic Republic of the Congo,Kasika,-2.922783,28.525221,2,37,0,22.2
18497,1.99808E+11,1998.666667,1998,8,31,10,Algeria,Algiers,36.752887,3.042048,3,17,60,34.2
18503,1.99809E+11,1998.75,1998,9,5,9,Russia,Makhachkala,42.978368,47.491066,3,17,80,42.2
18535,1.99809E+11,1998.75,1998,9,18,10,Algeria,Tiaret,35.37849,1.32569,3,22,30,25.2
18580,1.9981E+11,1998.833333,1998,10,5,10,Algeria,Muaskar,35.400169,0.139852,3,3,62,26.6
18636,1.9981E+11,1998.833333,1998,10,18,3,Colombia,Segovia,7.08071,-74.70101,3,48,100,68.8
18665,1.9981E+11,1998.833333,1998,10,28,11,Burundi,Kanyosha,-3.403703,29.40827,2,36,20,29.6
18707,1.99811E+11,1998.916667,1998,11,9,11,Sierra Leone,Samaya,9.350089,-11.706829,8,96,12,62.4
18779,1.99812E+11,1999,1998,12,8,10,Algeria,Tadjena,36.325456,1.137701,2,42,0,25.2
18783,1.99812E+11,1999,1998,12,18,6,India,New Delhi,28.632381,77.220004,1,7,47,23
18804,1.99901E+11,1999.083333,1999,1,2,5,Philippines,Jolo,6.05519,121.001323,3,10,74,35.6
18808,1.99901E+11,1999.083333,1999,1,4,6,Pakistan,Karamdad Qureshi,30.390635,71.003269,2,17,25,20.2
18817,1.99901E+11,1999.083333,1999,1,5,6,Pakistan,Karamdad Qureshi,30.390635,71.003269,2,19,25,21.4
18956,1.99903E+11,1999.25,1999,3,7,6,Bangladesh,Jessore,23.163957,89.213004,3,8,150,64.8
19031,1.99903E+11,1999.25,1999,3,18,6,India,Sinari,25.096074,85.313119,2,32,6,21.6
19036,1.99903E+11,1999.25,1999,3,19,9,Russia,Vladikavkaz,43.047456,44.665806,3,64,104,80
19113,1.99904E+11,1999.333333,1999,4,1,11,Angola,Malange,-9.546402,16.338054,2,47,83,61.4
19159,1.99904E+11,1999.333333,1999,4,15,5,Philippines,Liguan,13.24175,124.041936,3,14,30,20.4
19412,1.99906E+11,1999.5,1999,6,19,11,Angola,Caala,-12.850607,15.560244,2,30,16,24.4
19415,1.99906E+11,1999.5,1999,6,19,11,Nigeria,Unknown,7.73173,10.816375,2,100,200,140
19421,1.99906E+11,1999.5,1999,6,20,11,Angola,Huambo,-12.765538,15.732861,3,3,100,41.8
19431,1.99906E+11,1999.5,1999,6,22,6,India,Shiliguri,26.682957,88.443417,3,10,80,38
19443,1.99906E+11,1999.5,1999,6,24,4,China,Chengdu,30.658601,104.064856,3,1,50,20.6
19644,1.99908E+11,1999.666667,1999,8,4,6,Sri Lanka,Veppankulam,8.792316,80.466026,3,15,30,21
19651,1.99908E+11,1999.666667,1999,8,5,10,Algeria,Unknown,,,3,6,61,28
19754,1.99909E+11,1999.75,1999,9,4,9,Russia,Buynaksk,42.816667,47.116667,3,64,100,78.4
19771,1.99909E+11,1999.75,1999,9,9,9,Russia,Pechatniki,55.697774,37.718389,3,90,180,126
19783,1.99909E+11,1999.75,1999,9,16,9,Russia,Volgodonsk,47.516667,42.15,3,17,184,83.8
19804,1.99909E+11,1999.75,1999,9,23,6,Sri Lanka,Batticaloa,7.716666,81.700188,3,18,30,22.8
20045,1.99911E+11,1999.916667,1999,11,11,6,India,Kandrori,32.184316,75.669148,3,11,100,46.6
20046,1.99911E+11,1999.916667,1999,11,11,3,Colombia,Bogota,4.597909,-74.076086,3,8,45,22.8
20062,1.99911E+11,1999.916667,1999,11,13,3,Colombia,Bogota,4.5981,-74.07603,3,8,45,22.8
20063,1.99911E+11,1999.916667,1999,11,13,6,India,Kandrori,32.184316,75.669148,3,12,51,27.6
20151,1.99912E+11,2000,1999,12,12,3,Colombia,Jurado,7.10577,-77.76488,8,65,0,39
20158,1.99912E+11,2000,1999,12,13,6,Sri Lanka,Chavakachcheri,9.659069,80.131693,3,1,99,40.2
20165,1.99912E+11,2000,1999,12,18,6,Sri Lanka,Colombo,6.927079,79.861243,3,15,110,53
20166,1.99912E+11,2000,1999,12,18,6,Sri Lanka,Ja-Ela,7.079678,79.890976,3,8,40,20.8
20179,1.99912E+11,2000,1999,12,24,10,Algeria,Khemis Miliana,36.266667,2.216667,2,28,10,20.8
20230,2.00001E+11,2000.083333,2000,1,3,6,India,Srinagar,34.083658,74.797368,3,18,30,22.8
20308,2.00001E+11,2000.083333,2000,1,16,11,Uganda,Bundibugyo,0.707531,30.063635,2,24,15,20.4
20351,2.00001E+11,2000.083333,2000,1,27,6,Sri Lanka,Vavuniya,8.738157,80.477147,3,11,73,35.8
20480,2.00002E+11,2000.166667,2000,2,25,5,Philippines,Kolambugan,8.115408,123.896522,3,44,50,46.4
20525,2.00003E+11,2000.25,2000,3,10,6,Sri Lanka,Colombo,6.910912,79.887803,2,22,47,32
20552,2.00003E+11,2000.25,2000,3,17,11,Uganda,Kasese,0.066857,30.065281,8,200,0,120
20560,2.00003E+11,2000.25,2000,3,21,6,India,Chadisinghpoora,33.778175,76.576171,2,35,1,21.4
20700,2.00005E+11,2000.416667,2000,5,3,10,Algeria,Unknown,36.053486,2.937574,2,23,21,22.2
20748,2.00005E+11,2000.416667,2000,5,17,6,Sri Lanka,Batticaloa,7.716666,81.700188,3,17,75,40.2
20749,2.00005E+11,2000.416667,2000,5,17,6,Sri Lanka,Batticaloa,7.716666,81.700188,3,29,80,49.4
20802,2.00005E+11,2000.416667,2000,5,28,5,Indonesia,Medan,3.585242,98.675598,3,0,60,24
20853,2.00006E+11,2000.5,2000,6,5,6,Sri Lanka,Vadamarachchi,9.7,80.316667,3,34,0,20.4
20931,2.00006E+11,2000.5,2000,6,16,10,Algeria,Mascara,35.391899,0.138188,3,13,42,24.6
20991,2.00007E+11,2000.583333,2000,7,2,9,Russia,Argun,43.3,45.866667,3,50,81,62.4
21145,2.00008E+11,2000.666667,2000,8,1,6,India,Pahalgam,34.016075,75.31498,2,35,94,58.6
21165,2.00008E+11,2000.666667,2000,8,8,9,Russia,Moscow,55.75,37.616667,3,12,94,44.8
21190,2.00008E+11,2000.666667,2000,8,14,6,India,Razabad,25.892778,81.043889,3,11,40,22.6
21264,2.00009E+11,2000.75,2000,9,1,11,Guinea,Massadou,8.381439,-9.432121,2,47,29,39.8
21405,2.00009E+11,2000.75,2000,9,19,6,Pakistan,Islamabad,33.708988,73.053857,3,16,60,33.6
21434,2.00009E+11,2000.75,2000,9,24,6,Nepal,Dunai Bazaar,28.932032,82.900035,3,14,40,24.4
21447,2.00009E+11,2000.75,2000,9,25,6,Nepal,Dunai Bazaar,28.932032,82.900035,6,14,40,24.4
21500,2.0001E+11,2000.833333,2000,10,1,7,Tajikistan,Dushanbe,38.536667,68.78,3,7,70,32.2
21502,2.0001E+11,2000.833333,2000,10,2,6,Sri Lanka,Jaffna district,9.66123,80.02558,1,23,50,33.8
21509,2.0001E+11,2000.833333,2000,10,5,6,Sri Lanka,Medawachchiya,8.53839,80.49328,3,12,45,25.2
21524,2.0001E+11,2000.833333,2000,10,10,11,Uganda,Gulu,2.771679,32.288421,3,9,60,29.4
21533,2.0001E+11,2000.833333,2000,10,12,10,Yemen,Aden,12.790058,44.983199,3,19,38,26.6
21632,2.0001E+11,2000.833333,2000,10,23,6,Sri Lanka,Trincomalee,8.5922,81.196796,3,24,43,31.6
21708,2.00011E+11,2000.916667,2000,11,11,9,Russia,Nizhniye Kurchali,42.9328557,46.25656796,2,36,53,42.8
21730,2.00011E+11,2000.916667,2000,11,14,11,Angola,Catala,-12.501957,17.283056,6,19,30,23.4
21870,2.00012E+11,2001,2000,12,6,3,Colombia,Granada,6.1429,-75.18417,6,29,15,23.4
21871,2.00012E+11,2001,2000,12,7,6,India,Tinsukia district,27.491929,95.347833,2,26,16,22
21875,2.00012E+11,2001,2000,12,8,11,Sudan,Garaffa,15.715222,32.493188,2,21,40,28.6
21880,2.00012E+11,2001,2000,12,9,9,Russia,Alkhan-Yurt,43.230385,45.560431,3,21,21,21
22060,2.00101E+11,2001.083333,2001,1,10,3,Colombia,Medellin,6.204167,-75.553871,3,1,51,21
22257,2.00102E+11,2001.166667,2001,2,16,9,Kosovo,Podujevo,42.90555036,21.16810073,3,10,43,23.2
22398,2.00103E+11,2001.25,2001,3,16,4,China,Shijiazhuang,38.042307,114.51486,3,18,28,22
22440,2.00103E+11,2001.25,2001,3,24,9,Russia,Mineralnye Vody,44.216667,43.133333,3,18,86,45.2
22479,2.00103E+11,2001.333333,2001,4,1,6,Sri Lanka,Kurunegala,7.488566,80.365159,3,11,150,66.6
22480,2.00104E+11,2001.333333,2001,4,1,6,Bangladesh,Dhaka,23.811388,90.412106,3,1,50,20.6
22481,2.00104E+11,2001.333333,2001,4,1,6,Sri Lanka,Kurunegala,7.488566,80.365159,3,11,150,66.6
22484,2.00104E+11,2001.333333,2001,4,2,6,Nepal,Rukumkot,28.594129,82.609974,6,35,14,26.6
22561,2.00104E+11,2001.333333,2001,4,22,10,Israel,Kefar Sava,32.178344,34.907985,3,2,50,21.2
22610,2.00105E+11,2001.416667,2001,5,5,11,Angola,Caxito,-8.579318,13.664153,6,95,20,65
22640,2.00105E+11,2001.416667,2001,5,17,3,Colombia,Medellin,6.208996,-75.568153,3,8,137,59.6
22657,2.00105E+11,2001.416667,2001,5,25,10,Israel,Hadera,32.434788,34.92157,3,2,60,25.2
22694,2.00106E+11,2001.5,2001,6,1,10,Israel,Tel Aviv,32.084844,34.784348,3,22,100,53.2
22699,2.00106E+11,2001.5,2001,6,2,5,Philippines,Lamitan,6.645556,122.101944,5,16,41,26
22714,2.00106E+11,2001.5,2001,6,8,6,India,Budgam,34.021244,74.722282,3,4,50,22.4
22739,2.00106E+11,2001.5,2001,6,16,6,Bangladesh,Narayanganj,23.618999,90.498032,3,21,100,52.6
22812,2.00107E+11,2001.583333,2001,7,18,11,Angola,Chinguvu,-7.379731,20.831416,2,70,15,48
22823,2.00107E+11,2001.583333,2001,7,22,5,Indonesia,Jakarta,-6.208821,106.846046,3,0,59,23.6
22971,2.00108E+11,2001.666667,2001,8,9,5,Indonesia,Idi Rayeuk Sub district,4.962522,97.752371,2,31,7,21.4
22978,2.00108E+11,2001.666667,2001,8,9,10,Israel,Jerusalem,31.779585,35.215919,3,16,130,61.6
23008,2.00108E+11,2001.666667,2001,8,11,11,Angola,Unknown,,,2,259,160,219.4
23166,2.00108E+11,2001.666667,2001,8,19,9,Russia,Astrakhan,46.35,48.05,3,6,50,23.6
23196,2.00108E+11,2001.666667,2001,8,21,6,Sri Lanka,Ampara,7.301756,81.67473,7,23,27,24.6
23262,2.00108E+11,2001.666667,2001,8,24,11,Angola,Cacolo,-9.510927,16.036371,7,50,12,34.8
23427,2.00109E+11,2001.75,2001,9,1,11,Angola,Sumbe,-11.200644,13.841627,2,32,52,40
23490,2.00109E+11,2001.75,2001,9,11,1,United States,Arlington,38.880777,-77.108273,4,189,106,155.8
23491,2.00109E+11,2001.75,2001,9,11,1,United States,Shanksville,40.018464,-78.907197,4,44,0,26.4
23512,2.00109E+11,2001.75,2001,9,16,6,Sri Lanka,Trincomalee,8.5922,81.196796,3,31,65,44.6
23544,2.00109E+11,2001.75,2001,9,25,6,India,Baghmara,26.515135,90.679677,3,0,100,40
23561,2.0011E+11,2001.833333,2001,10,1,6,India,Srinagar,34.083658,74.797368,3,31,60,42.6
23645,2.0011E+11,2001.833333,2001,10,28,5,Philippines,Zamboanga City,6.911604,122.082261,3,11,48,25.8
23680,2.00111E+11,2001.916667,2001,11,6,8,Spain,Madrid,40.416691,-3.700345,3,0,95,38
23694,2.00111E+11,2001.916667,2001,11,10,9,Russia,Vladikavkaz,43.047456,44.665806,3,6,43,20.8
23731,2.00111E+11,2001.916667,2001,11,18,6,India,Jammu district,32.726602,74.857026,2,16,29,21.2
23734,2.00111E+11,2001.916667,2001,11,19,5,Philippines,Unknown,6.05519,121.001323,2,52,40,47.2
23799,2.00112E+11,2002,2001,12,1,10,Israel,Jerusalem,31.768303,35.2118,3,10,171,74.4
23809,2.00112E+11,2002,2001,12,2,10,Israel,Haifa,32.793921,34.990615,3,16,38,24.8
24202,2.00203E+11,2002.25,2002,3,2,10,Israel,Jerusalem,31.767583,35.213208,3,11,60,30.6
24219,2.00203E+11,2002.25,2002,3,9,10,Israel,Jerusalem,31.766242,35.211817,3,12,50,27.2
24232,2.00203E+11,2002.25,2002,3,17,6,Pakistan,Islamabad,33.708988,73.053857,3,5,46,21.4
24246,2.00203E+11,2002.25,2002,3,21,10,Israel,Jerusalem,31.77936,35.215774,3,4,60,26.4
24266,2.00203E+11,2002.25,2002,3,27,10,Israel,Netanya,32.332612,34.851529,3,21,72,41.4
24280,2.00203E+11,2002.25,2002,3,31,10,Israel,Haifa,32.793921,34.990615,3,15,35,23
24301,2.00204E+11,2002.333333,2002,4,3,5,Indonesia,Ambon,-3.648426,128.16576,3,4,58,25.6
24310,2.00204E+11,2002.333333,2002,4,7,3,Colombia,Villavicencio,4.15127,-73.63872,3,12,70,35.2
24311,2.00204E+11,2002.333333,2002,4,8,6,Afghanistan,Jalalabad,34.434167,70.447778,3,10,80,38
24320,2.00204E+11,2002.333333,2002,4,11,10,Tunisia,Er Riadh,33.819136,10.855024,3,21,30,24.6
24328,2.00204E+11,2002.333333,2002,4,12,10,Israel,Jerusalem,31.784936,35.212719,3,7,50,24.2
24358,2.00204E+11,2002.333333,2002,4,21,5,Philippines,General Santos,6.112452,125.169187,3,14,45,26.4
24379,2.00204E+11,2002.333333,2002,4,26,11,Sudan,Unknown,5.069299,33.438353,2,60,0,36
24408,2.00205E+11,2002.416667,2002,5,2,3,Colombia,Bojaya,6.521111,-76.972222,3,119,80,103.4
24460,2.00205E+11,2002.416667,2002,5,7,10,Israel,Rishon le Zion,31.970343,34.793444,3,15,58,32.2
24480,2.00205E+11,2002.416667,2002,5,9,9,Russia,Kaspiysk,42.883333,47.633333,3,43,130,77.8
24511,2.00205E+11,2002.416667,2002,5,14,6,India,Jammu,32.65905,74.881414,2,34,45,38.4
24533,2.00205E+11,2002.416667,2002,5,20,10,Israel,Netanya,32.325073,34.854663,3,4,50,22.4
24545,2.00205E+11,2002.416667,2002,5,23,11,Zimbabwe,Nyazura,-18.714687,32.164671,8,7,47,23
24554,2.00205E+11,2002.416667,2002,5,27,10,Israel,Petah Tiqwa,32.084933,34.890149,3,3,50,21.8
24588,2.00206E+11,2002.5,2002,6,5,10,Israel,Megiddo,32.588358,35.186748,3,17,40,26.2
